farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-MBL-0007,coffee,2026-04-28T00:00:00,25.759,17.67,1.447,48.253,24.3,19.9,200.1,2.241,14.997,142,0.49,637.3,1,110
UG-MBL-0007,coffee,2026-04-29T00:00:00,25.741,18.46,1.774,46.174,24.4,19.8,200.3,2.259,14.207,143,0.537,698.2,1,109
UG-MBL-0007,coffee,2026-04-30T00:00:00,25.544,16.15,2.692,46.6,24.4,20.0,200.4,2.456,16.517,144,0.536,696.8,1,110
UG-MBL-0007,coffee,2026-05-01T00:00:00,25.574,11.71,2.692,45.094,24.5,20.1,200.0,2.426,20.957,145,0.435,565.1,1,111
UG-MBL-0007,coffee,2026-05-02T00:00:00,25.016,9.33,2.306,44.833,24.4,19.9,199.5,2.984,23.337,146,0.438,569.8,1,112
UG-MBL-0007,coffee,2026-05-03T00:00:00,24.956,8.29,2.512,46.029,24.3,19.7,199.3,3.044,24.377,147,0.338,439.1,0,112
UG-MBL-0007,coffee,2026-05-04T00:00:00,24.626,6.57,2.569,47.04,24.3,19.6,199.8,3.374,26.097,148,0.348,452.9,0,112
UG-MBL-0007,coffee,2026-05-05T00:00:00,24.474,9.19,2.568,44.317,24.4,19.3,199.6,3.526,23.477,149,0.406,528.2,1,110
UG-MBL-0007,coffee,2026-05-06T00:00:00,24.224,8.87,2.515,45.717,24.3,19.0,198.9,3.776,23.797,150,0.366,475.3,0,109
UG-MBL-0007,coffee,2026-05-07T00:00:00,24.209,13.16,0.469,44.706,24.3,18.9,199.1,3.791,19.507,151,0.508,660.9,1,104
UG-MBL-0007,coffee,2026-05-08T00:00:00,24.25,14.16,0.315,46.861,24.2,18.8,198.8,3.75,18.507,152,0.475,617.9,1,102
UG-MBL-0007,coffee,2026-05-09T00:00:00,24.409,16.71,0.508,45.537,23.8,19.0,198.6,3.591,15.957,153,0.505,657.1,1,100
UG-MBL-0007,coffee,2026-05-10T00:00:00,24.476,21.69,0.968,43.484,23.8,19.0,198.5,3.524,10.977,154,0.511,664.4,1,97
UG-MBL-0007,coffee,2026-05-11T00:00:00,24.189,22.98,3.168,43.306,23.7,19.0,197.9,3.811,9.687,155,0.471,611.9,1,98
UG-MBL-0007,coffee,2026-05-12T00:00:00,24.171,22.06,3.082,43.384,23.4,19.3,198.0,3.829,10.607,156,0.478,621.9,1,97
UG-MBL-0007,coffee,2026-05-13T00:00:00,24.23,19.75,4.852,43.986,23.5,19.3,198.4,3.77,12.917,157,0.476,618.5,1,99
UG-MBL-0007,coffee,2026-05-14T00:00:00,23.929,17.19,5.005,45.046,23.4,19.4,198.0,4.071,15.477,158,0.423,550.4,1,99
UG-MBL-0007,coffee,2026-05-15T00:00:00,23.931,19.54,5.038,44.444,23.3,19.5,197.8,4.069,13.127,159,0.481,625.5,1,97
UG-MBL-0007,coffee,2026-05-16T00:00:00,23.779,15.47,4.088,45.781,23.5,19.3,197.6,4.221,17.197,160,0.452,587.5,1,98
UG-MBL-0007,coffee,2026-05-17T00:00:00,23.901,12.45,5.587,46.656,23.3,19.3,197.4,4.099,20.217,161,0.401,521.0,1,99
UG-MBL-0007,coffee,2026-05-18T00:00:00,24.197,17.52,3.158,45.451,23.3,19.3,197.6,3.803,15.147,162,0.403,523.3,1,94
UG-MBL-0007,coffee,2026-05-19T00:00:00,24.009,17.2,4.419,47.52,23.3,19.1,197.5,3.991,15.467,163,0.496,645.0,1,94
UG-MBL-0007,coffee,2026-05-20T00:00:00,24.211,18.66,3.168,46.623,23.0,19.1,197.5,3.789,14.007,164,0.458,595.2,1,91
UG-MBL-0007,coffee,2026-05-21T00:00:00,24.46,18.2,3.089,46.434,22.7,18.9,197.4,3.54,14.467,165,0.544,707.1,1,90
UG-MBL-0007,coffee,2026-05-22T00:00:00,24.321,16.16,2.986,46.036,22.9,18.9,197.8,3.679,16.507,166,0.465,605.1,1,90
UG-MBL-0007,coffee,2026-05-23T00:00:00,24.476,17.63,3.153,45.683,22.5,18.7,197.8,3.524,15.037,167,0.45,585.4,1,88
UG-MBL-0007,coffee,2026-05-24T00:00:00,24.306,20.38,1.6,44.303,22.3,18.8,197.7,3.694,12.287,168,0.499,648.9,1,85
UG-MBL-0007,coffee,2026-05-25T00:00:00,24.474,14.42,2.874,45.286,22.2,18.7,197.1,3.526,18.247,169,0.37,481.2,0,88
UG-MBL-0007,coffee,2026-05-26T00:00:00,24.734,14.52,2.007,43.837,22.0,18.7,196.7,3.266,18.147,170,0.471,612.2,1,86
UG-MBL-0007,coffee,2026-05-27T00:00:00,24.587,17.83,1.488,44.933,21.9,18.6,196.4,3.413,14.837,171,0.544,707.7,1,83
UG-MBL-0007,coffee,2026-05-28T00:00:00,24.523,19.76,1.724,44.781,21.9,18.7,196.1,3.477,12.907,172,0.418,542.8,1,81
UG-MBL-0007,coffee,2026-05-29T00:00:00,24.769,21.56,2.115,46.176,21.4,18.6,196.2,3.231,11.107,173,0.484,629.2,1,79
UG-MBL-0007,coffee,2026-05-30T00:00:00,25.034,20.59,2.056,46.76,21.6,18.6,195.9,2.966,12.077,174,0.487,633.0,1,78
UG-MBL-0007,coffee,2026-05-31T00:00:00,25.086,17.3,2.038,48.427,21.5,18.3,195.6,2.914,15.367,175,0.489,635.7,1,79
UG-MBL-0007,coffee,2026-06-01T00:00:00,25.009,16.9,0.626,47.336,21.4,18.5,195.9,2.991,15.767,176,0.535,695.5,1,77
UG-MBL-0007,coffee,2026-06-02T00:00:00,25.114,13.85,0.62,48.104,21.5,18.4,195.4,2.886,18.817,177,0.46,598.1,1,77
UG-MBL-0007,coffee,2026-06-03T00:00:00,24.991,12.23,0.54,48.113,21.6,18.4,195.1,3.009,20.437,178,0.5,649.5,1,77
UG-MBL-0007,coffee,2026-06-04T00:00:00,25.177,10.67,0.604,47.953,21.5,18.4,195.2,2.823,21.997,179,0.429,558.2,1,76
UG-MBL-0008,coffee,2025-12-13T00:00:00,25.406,20.13,2.175,46.233,39.4,24.7,219.5,2.594,12.537,6,0.732,2490.0,2,246
UG-MBL-0008,coffee,2025-12-14T00:00:00,25.374,20.31,1.751,45.694,39.2,24.7,219.4,2.626,12.357,7,0.732,2488.7,2,245
UG-MBL-0008,coffee,2025-12-15T00:00:00,25.434,24.5,2.251,45.773,39.0,24.7,219.3,2.566,8.167,8,0.789,2681.0,2,242
UG-MBL-0008,coffee,2025-12-16T00:00:00,25.459,27.03,3.235,47.256,38.8,24.6,219.2,2.541,5.637,9,0.753,2559.0,2,241
UG-MBL-0008,coffee,2025-12-17T00:00:00,25.493,26.32,3.255,46.46,38.7,24.7,219.1,2.507,6.347,10,0.784,2666.0,2,240
UG-MBL-0008,coffee,2025-12-18T00:00:00,25.67,24.44,3.649,47.206,38.6,24.7,219.0,2.33,8.227,11,0.708,2407.1,2,240
UG-MBL-0008,coffee,2025-12-19T00:00:00,25.806,26.26,3.795,47.549,38.6,24.7,218.7,2.194,6.407,12,0.752,2556.4,2,238
UG-MBL-0008,coffee,2025-12-20T00:00:00,25.896,26.51,3.066,46.833,38.5,24.7,218.5,2.104,6.157,13,0.748,2544.1,2,236
UG-MBL-0008,coffee,2025-12-21T00:00:00,25.991,30.36,2.697,48.684,38.3,24.7,218.2,2.009,2.307,14,0.803,2731.2,2,233
UG-MBL-0008,coffee,2025-12-22T00:00:00,26.187,29.28,3.092,48.743,38.3,24.6,218.0,1.813,3.387,15,0.783,2661.4,2,233
UG-MBL-0008,coffee,2025-12-23T00:00:00,26.346,30.34,1.709,48.783,38.1,24.7,217.9,1.654,2.327,16,0.846,2875.0,2,230
UG-MBL-0008,coffee,2025-12-24T00:00:00,26.486,36.57,2.299,49.769,38.1,24.5,217.7,1.514,3.903,17,0.769,2616.1,2,230
UG-MBL-0008,coffee,2025-12-25T00:00:00,26.577,36.67,2.146,50.577,37.9,24.4,217.4,1.423,4.003,18,0.744,2531.2,2,229
UG-MBL-0008,coffee,2025-12-26T00:00:00,26.7,37.99,2.087,51.173,37.8,24.4,217.3,1.3,5.323,19,0.746,2538.0,2,228
UG-MBL-0008,coffee,2025-12-27T00:00:00,26.931,38.64,2.109,51.45,37.6,24.2,217.2,1.069,5.973,20,0.814,2766.7,2,227
UG-MBL-0008,coffee,2025-12-28T00:00:00,27.221,38.96,1.773,51.224,37.6,24.2,217.4,0.779,6.293,21,0.759,2579.8,2,226
UG-MBL-0008,coffee,2025-12-29T00:00:00,27.37,40.88,1.67,52.243,37.5,24.1,217.2,0.63,8.213,22,0.787,2674.8,2,225
UG-MBL-0008,coffee,2025-12-30T00:00:00,27.611,42.0,1.42,52.456,37.5,24.0,216.9,0.389,9.333,23,0.762,2590.0,2,224
UG-MBL-0008,coffee,2025-12-31T00:00:00,27.879,42.24,0.577,53.537,37.4,23.9,216.8,0.121,9.573,24,0.805,2737.1,2,222
UG-MBL-0008,coffee,2026-01-01T00:00:00,28.039,45.47,0.959,52.99,37.3,24.0,216.9,0.039,12.803,25,0.744,2530.5,2,223
UG-MBL-0008,coffee,2026-01-02T00:00:00,28.257,43.78,2.397,53.339,37.1,23.9,216.8,0.257,11.113,26,0.832,2829.6,2,223
UG-MBL-0008,coffee,2026-01-03T00:00:00,28.449,41.39,2.437,52.046,37.0,23.9,216.6,0.449,8.723,27,0.822,2793.3,2,221
UG-MBL-0008,coffee,2026-01-04T00:00:00,28.431,38.74,2.217,53.144,36.8,24.0,216.2,0.431,6.073,28,0.777,2642.8,2,219
UG-MBL-0008,coffee,2026-01-05T00:00:00,28.573,40.24,2.157,53.211,36.7,24.0,216.0,0.573,7.573,29,0.759,2580.0,2,218
UG-MBL-0008,coffee,2026-01-06T00:00:00,28.601,40.28,2.13,52.871,36.5,24.0,215.9,0.601,7.613,30,0.865,2940.7,2,217
UG-MBL-0008,coffee,2026-01-07T00:00:00,28.724,37.78,2.356,52.73,36.4,24.0,215.5,0.724,5.113,31,0.755,2566.4,2,216
UG-MBL-0008,coffee,2026-01-08T00:00:00,28.829,37.87,2.099,53.516,36.2,24.0,215.3,0.829,5.203,32,0.784,2665.4,2,214
UG-MBL-0008,coffee,2026-01-09T00:00:00,28.837,38.22,1.31,53.433,36.0,23.9,215.1,0.837,5.553,33,0.788,2680.3,2,213
UG-MBL-0008,coffee,2026-01-10T00:00:00,28.766,41.32,1.638,55.594,35.9,23.8,215.1,0.766,8.653,34,0.76,2585.5,2,214
UG-MBL-0008,coffee,2026-01-11T00:00:00,29.001,43.55,1.891,56.517,35.8,23.8,215.0,1.001,10.883,35,0.684,2326.5,1,214
UG-MBL-0008,coffee,2026-01-12T00:00:00,28.941,46.96,2.546,58.26,35.6,23.7,214.8,0.941,14.293,36,0.719,2445.2,2,215
UG-MBL-0008,coffee,2026-01-13T00:00:00,28.943,49.88,2.583,59.327,35.5,23.6,214.6,0.943,17.213,37,0.651,2213.1,1,216
UG-MBL-0008,coffee,2026-01-14T00:00:00,29.124,50.31,3.394,59.081,35.4,23.6,214.6,1.124,17.643,38,0.711,2419.0,2,216
UG-MBL-0008,coffee,2026-01-15T00:00:00,29.374,48.73,2.277,58.539,35.2,23.5,214.3,1.374,16.063,39,0.639,2172.7,1,213
UG-MBL-0008,coffee,2026-01-16T00:00:00,29.56,51.52,2.106,61.08,35.1,23.5,214.3,1.56,18.853,40,0.66,2243.1,1,214
UG-MBL-0008,coffee,2026-01-17T00:00:00,29.833,53.21,2.139,62.68,35.0,23.5,214.0,1.833,20.543,41,0.573,1948.8,1,214
UG-MBL-0008,coffee,2026-01-18T00:00:00,29.983,55.93,0.986,62.436,34.8,23.5,213.7,1.983,23.263,42,0.559,1902.1,1,213
UG-MBL-0008,coffee,2026-01-19T00:00:00,30.114,52.47,0.989,62.061,34.7,23.5,213.5,2.114,19.803,43,0.624,2122.5,1,211
UG-MBL-0008,coffee,2026-01-20T00:00:00,30.404,52.3,0.571,63.89,34.6,23.4,213.3,2.404,19.633,44,0.629,2139.7,1,210
UG-MBL-0008,coffee,2026-01-21T00:00:00,30.319,55.25,0.815,64.149,34.5,23.4,213.2,2.319,22.583,45,0.668,2272.3,1,210
UG-MBL-0008,coffee,2026-01-22T00:00:00,30.349,54.66,1.303,64.11,34.4,23.3,213.1,2.349,21.993,46,0.622,2114.8,1,210
UG-MBL-0008,coffee,2026-01-23T00:00:00,30.514,54.23,1.202,64.106,34.4,23.3,212.8,2.514,21.563,47,0.663,2255.2,1,208
UG-MBL-0008,coffee,2026-01-24T00:00:00,30.609,56.73,0.728,63.899,34.2,23.2,212.8,2.609,24.063,48,0.595,2024.6,1,208
UG-MBL-0008,coffee,2026-01-25T00:00:00,30.791,53.9,0.657,62.736,34.0,23.1,213.0,2.791,21.233,49,0.645,2192.6,1,206
UG-MBL-0008,coffee,2026-01-26T00:00:00,30.914,55.65,0.69,61.727,34.0,23.0,213.1,2.914,22.983,50,0.588,1999.6,1,206
UG-MBL-0008,coffee,2026-01-27T00:00:00,30.924,52.79,1.096,60.459,33.8,23.0,213.2,2.924,20.123,51,0.604,2052.3,1,204
UG-MBL-0008,coffee,2026-01-28T00:00:00,31.043,47.75,1.11,61.403,33.6,23.0,213.0,3.043,15.083,52,0.611,2076.0,1,201
UG-MBL-0008,coffee,2026-01-29T00:00:00,30.971,49.76,1.076,62.119,33.5,23.1,213.1,2.971,17.093,53,0.66,2244.7,1,201
UG-MBL-0008,coffee,2026-01-30T00:00:00,30.83,53.06,1.139,61.279,33.3,23.0,212.8,2.83,20.393,54,0.632,2149.1,1,201
UG-MBL-0008,coffee,2026-01-31T00:00:00,30.754,47.0,1.292,60.806,33.3,22.9,212.5,2.754,14.333,55,0.695,2363.0,1,197
UG-MBL-0008,coffee,2026-02-01T00:00:00,30.843,46.3,1.026,62.751,33.3,22.9,212.2,2.843,13.633,56,0.684,2327.3,1,196
UG-MBL-0008,coffee,2026-02-02T00:00:00,30.969,45.04,1.029,64.424,33.0,22.8,211.9,2.969,12.373,57,0.745,2534.6,2,194
UG-MBL-0008,coffee,2026-02-03T00:00:00,31.04,42.78,0.852,64.677,32.9,22.8,211.7,3.04,10.113,58,0.708,2408.0,2,192
UG-MBL-0008,coffee,2026-02-04T00:00:00,31.107,43.91,1.081,64.941,32.7,22.7,211.5,3.107,11.243,59,0.719,2443.9,2,192
UG-MBL-0008,coffee,2026-02-05T00:00:00,31.369,43.51,1.105,65.021,32.6,22.5,211.2,3.369,10.843,60,0.677,2303.1,1,191
UG-MBL-0008,coffee,2026-02-06T00:00:00,31.541,37.12,1.157,64.924,32.6,22.5,211.1,3.541,4.453,61,0.708,2405.8,2,187
UG-MBL-0008,coffee,2026-02-07T00:00:00,31.741,39.4,1.308,64.093,32.6,22.5,210.8,3.741,6.733,62,0.734,2494.2,2,188
UG-MBL-0008,coffee,2026-02-08T00:00:00,31.81,39.35,1.301,62.686,32.5,22.4,210.5,3.81,6.683,63,0.708,2406.5,2,187
UG-MBL-0008,coffee,2026-02-09T00:00:00,32.024,42.94,1.507,63.036,32.4,22.5,210.3,4.024,10.273,64,0.702,2385.3,2,188
UG-MBL-0008,coffee,2026-02-10T00:00:00,31.956,47.47,1.443,62.786,32.3,22.5,210.2,3.956,14.803,65,0.652,2216.3,1,189
UG-MBL-0008,coffee,2026-02-11T00:00:00,31.934,50.67,1.138,60.684,32.3,22.5,210.2,3.934,18.003,66,0.595,2022.6,1,189
UG-MBL-0008,coffee,2026-02-12T00:00:00,31.971,51.52,1.39,60.427,32.2,22.5,209.9,3.971,18.853,67,0.641,2179.9,1,189
UG-MBL-0008,coffee,2026-02-13T00:00:00,32.013,55.26,0.81,60.304,32.0,22.6,210.0,4.013,22.593,68,0.557,1894.6,1,189
UG-MBL-0008,coffee,2026-02-14T00:00:00,31.879,58.91,1.194,61.729,31.8,22.5,210.2,3.879,26.243,69,0.57,1938.6,1,190
UG-MBL-0008,coffee,2026-02-15T00:00:00,31.926,62.67,1.27,62.37,31.6,22.5,210.3,3.926,30.003,70,0.557,1895.1,1,191
UG-MBL-0008,coffee,2026-02-16T00:00:00,31.719,57.54,1.279,61.16,31.5,22.4,210.0,3.719,24.873,71,0.551,1872.2,1,188
UG-MBL-0008,coffee,2026-02-17T00:00:00,31.756,55.18,1.358,62.271,31.5,22.3,210.0,3.756,22.513,72,0.614,2087.2,1,186
UG-MBL-0008,coffee,2026-02-18T00:00:00,31.797,56.53,1.102,64.439,31.3,22.3,209.9,3.797,23.863,73,0.581,1976.7,1,185
UG-MBL-0008,coffee,2026-02-19T00:00:00,31.726,53.96,1.059,65.603,31.3,22.2,209.8,3.726,21.293,74,0.616,2095.5,1,183
UG-MBL-0008,coffee,2026-02-20T00:00:00,31.763,55.15,1.005,66.776,31.1,22.2,209.7,3.763,22.483,75,0.555,1887.5,1,182
UG-MBL-0008,coffee,2026-02-21T00:00:00,31.809,48.88,0.597,66.493,31.0,22.2,209.4,3.809,16.213,76,0.64,2176.6,1,178
UG-MBL-0008,coffee,2026-02-22T00:00:00,31.666,49.46,1.015,66.487,30.9,22.2,209.1,3.666,16.793,77,0.584,1985.8,1,177
UG-MBL-0008,coffee,2026-02-23T00:00:00,31.696,53.48,1.203,67.014,30.8,22.2,209.1,3.696,20.813,78,0.642,2184.2,1,179
UG-MBL-0008,coffee,2026-02-24T00:00:00,31.806,52.88,1.677,64.703,30.7,22.1,208.8,3.806,20.213,79,0.529,1798.9,1,178
UG-MBL-0008,coffee,2026-02-25T00:00:00,31.799,48.45,2.003,63.54,30.6,22.0,208.5,3.799,15.783,80,0.611,2077.3,1,175
UG-MBL-0008,coffee,2026-02-26T00:00:00,31.896,51.75,2.212,63.307,30.5,22.0,208.4,3.896,19.083,81,0.564,1916.1,1,176
UG-MBL-0008,coffee,2026-02-27T00:00:00,31.88,51.31,2.265,62.429,30.4,21.9,208.3,3.88,18.643,82,0.614,2089.2,1,175
UG-MBL-0008,coffee,2026-02-28T00:00:00,31.881,54.98,3.469,62.416,30.3,21.8,208.1,3.881,22.313,83,0.615,2089.5,1,176
UG-MBL-0008,coffee,2026-03-01T00:00:00,31.777,51.82,3.513,61.663,30.2,21.7,208.0,3.777,19.153,84,0.602,2047.6,1,174
UG-MBL-0008,coffee,2026-03-02T00:00:00,31.679,50.35,4.049,61.34,30.2,21.7,208.0,3.679,17.683,85,0.682,2317.4,1,172
UG-MBL-0008,coffee,2026-03-03T00:00:00,31.617,53.83,3.572,62.684,29.9,21.6,207.6,3.617,21.163,86,0.526,1787.0,1,173
UG-MBL-0008,coffee,2026-03-04T00:00:00,31.711,54.36,2.704,63.043,29.8,21.7,207.4,3.711,21.693,87,0.527,1790.8,1,171
UG-MBL-0008,coffee,2026-03-05T00:00:00,31.517,54.04,2.745,62.886,29.6,21.6,207.1,3.517,21.373,88,0.543,1845.3,1,170
UG-MBL-0008,coffee,2026-03-06T00:00:00,31.44,48.91,3.138,62.476,29.5,21.5,207.0,3.44,16.243,89,0.612,2081.7,1,167
UG-MBL-0008,coffee,2026-03-07T00:00:00,31.381,47.68,1.072,62.006,29.3,21.5,207.0,3.381,15.013,90,0.602,2048.5,1,163
UG-MBL-0008,coffee,2026-03-08T00:00:00,31.336,46.93,1.036,62.729,29.2,21.5,207.1,3.336,14.263,91,0.617,2098.4,1,162
UG-MBL-0008,coffee,2026-03-09T00:00:00,31.363,48.6,1.719,61.116,29.0,21.4,206.9,3.363,15.933,92,0.638,2168.7,1,162
UG-MBL-0008,coffee,2026-03-10T00:00:00,31.376,45.39,3.156,59.363,29.0,21.4,207.3,3.376,12.723,93,0.598,2034.1,1,161
UG-MBL-0008,coffee,2026-03-11T00:00:00,31.137,47.74,3.412,59.027,28.9,21.4,207.1,3.137,15.073,94,0.584,1984.7,1,161
UG-MBL-0008,coffee,2026-03-12T00:00:00,31.134,47.98,3.383,58.524,28.9,21.3,207.1,3.134,15.313,95,0.604,2053.5,1,160
UG-MBL-0008,coffee,2026-03-13T00:00:00,30.997,49.1,2.836,57.989,28.8,21.3,206.9,2.997,16.433,96,0.603,2049.6,1,159
UG-MBL-0008,coffee,2026-03-14T00:00:00,31.04,52.47,2.775,57.699,28.7,21.4,206.8,3.04,19.803,97,0.615,2089.5,1,160
UG-MBL-0008,coffee,2026-03-15T00:00:00,30.923,51.52,2.711,57.759,28.4,21.3,206.7,2.923,18.853,98,0.566,1923.5,1,158
UG-MBL-0008,coffee,2026-03-16T00:00:00,30.756,45.4,2.167,60.14,28.4,21.3,206.4,2.756,12.733,99,0.626,2127.8,1,153
UG-MBL-0008,coffee,2026-03-17T00:00:00,30.603,47.75,1.495,62.936,28.3,21.2,205.9,2.603,15.083,100,0.652,2217.0,1,153
UG-MBL-0008,coffee,2026-03-18T00:00:00,30.514,45.69,1.442,63.544,28.3,21.1,205.9,2.514,13.023,101,0.677,2300.1,1,151
UG-MBL-0008,coffee,2026-03-19T00:00:00,30.363,41.1,1.46,64.327,28.2,21.1,205.8,2.363,8.433,102,0.733,2492.7,2,147
UG-MBL-0008,coffee,2026-03-20T00:00:00,30.234,41.2,1.547,65.903,28.0,21.0,205.8,2.234,8.533,103,0.704,2393.2,2,146
UG-MBL-0008,coffee,2026-03-21T00:00:00,29.936,38.64,3.22,65.529,28.0,20.9,205.4,1.936,5.973,104,0.707,2403.3,2,145
UG-MBL-0008,coffee,2026-03-22T00:00:00,29.979,40.27,3.804,64.22,28.0,20.9,205.1,1.979,7.603,105,0.703,2390.7,2,145
UG-MBL-0008,coffee,2026-03-23T00:00:00,29.917,43.25,4.73,62.663,27.8,20.9,205.3,1.917,10.583,106,0.65,2208.8,1,146
UG-MBL-0008,coffee,2026-03-24T00:00:00,29.681,39.56,3.298,60.447,27.6,20.9,205.2,1.681,6.893,107,0.689,2342.3,1,142
UG-MBL-0008,coffee,2026-03-25T00:00:00,29.394,37.02,3.77,59.307,27.5,20.9,204.9,1.394,4.353,108,0.665,2262.5,1,140
UG-MBL-0008,coffee,2026-03-26T00:00:00,29.221,34.79,4.395,58.546,27.5,20.8,204.9,1.221,2.123,109,0.762,2591.8,2,138
UG-MBL-0008,coffee,2026-03-27T00:00:00,29.203,37.74,4.222,58.023,27.4,20.7,204.5,1.203,5.073,110,0.718,2442.7,2,138
UG-MBL-0008,coffee,2026-03-28T00:00:00,29.116,35.68,2.464,56.07,27.3,20.7,204.4,1.116,3.013,111,0.762,2592.2,2,135
UG-MBL-0008,coffee,2026-03-29T00:00:00,28.893,28.51,1.394,56.457,27.2,20.7,204.3,0.893,4.157,112,0.656,2230.5,1,133
UG-MBL-0008,coffee,2026-03-30T00:00:00,28.763,23.11,1.499,55.724,27.2,20.6,203.8,0.763,9.557,113,0.696,2368.0,1,135
UG-MBL-0008,coffee,2026-03-31T00:00:00,28.737,24.24,1.472,55.37,27.2,20.6,203.6,0.737,8.427,114,0.682,2318.5,1,133
UG-MBL-0008,coffee,2026-04-01T00:00:00,28.674,30.5,1.444,54.654,27.1,20.7,203.6,0.674,2.167,115,0.804,2733.9,2,129
UG-MBL-0008,coffee,2026-04-02T00:00:00,28.493,32.79,1.352,53.017,27.0,20.8,203.3,0.493,0.123,116,0.797,2710.2,2,127
UG-MBL-0008,coffee,2026-04-03T00:00:00,28.269,30.31,2.092,52.051,26.9,20.8,203.3,0.269,2.357,117,0.765,2600.9,2,127
UG-MBL-0008,coffee,2026-04-04T00:00:00,28.173,30.86,1.99,53.431,26.8,20.8,203.2,0.173,1.807,118,0.751,2553.6,2,126
UG-MBL-0008,coffee,2026-04-05T00:00:00,28.087,37.75,1.22,53.211,26.7,20.8,203.1,0.087,5.083,119,0.757,2572.4,2,126
UG-MBL-0008,coffee,2026-04-06T00:00:00,27.897,40.09,1.435,53.353,26.6,20.8,203.1,0.103,7.423,120,0.695,2364.0,1,126
UG-MBL-0008,coffee,2026-04-07T00:00:00,27.651,39.18,1.419,53.509,26.5,20.6,202.9,0.349,6.513,121,0.723,2457.8,2,125
UG-MBL-0008,coffee,2026-04-08T00:00:00,27.616,31.6,2.746,54.919,26.3,20.5,202.7,0.384,1.067,122,0.741,2519.1,2,122
UG-MBL-0008,coffee,2026-04-09T00:00:00,27.396,29.47,3.032,55.026,26.3,20.4,202.5,0.604,3.197,123,0.803,2730.6,2,123
UG-MBL-0008,coffee,2026-04-10T00:00:00,27.277,28.99,1.434,54.283,26.3,20.3,202.3,0.723,3.677,124,0.784,2667.1,2,121
UG-MBL-0008,coffee,2026-04-11T00:00:00,27.043,28.89,1.322,54.653,26.1,20.3,202.2,0.957,3.777,125,0.768,2609.7,2,120
UG-MBL-0008,coffee,2026-04-12T00:00:00,26.837,26.67,1.333,53.309,26.2,20.2,201.9,1.163,5.997,126,0.67,2277.6,1,121
UG-MBL-0008,coffee,2026-04-13T00:00:00,26.626,28.02,1.799,51.899,26.1,20.1,201.8,1.374,4.647,127,0.744,2528.6,2,120
UG-MBL-0008,coffee,2026-04-14T00:00:00,26.544,27.99,1.665,51.0,26.0,20.2,201.8,1.456,4.677,128,0.723,2457.0,2,119
UG-MBL-0008,coffee,2026-04-15T00:00:00,26.369,28.77,1.063,49.544,25.8,20.1,201.8,1.631,3.897,129,0.761,2589.0,2,117
UG-MBL-0008,coffee,2026-04-16T00:00:00,26.25,32.2,1.506,48.894,25.7,20.1,201.9,1.75,0.467,130,0.756,2571.0,2,115
UG-MBL-0008,coffee,2026-04-17T00:00:00,26.089,31.38,2.023,48.216,25.4,20.1,201.8,1.911,1.287,131,0.732,2488.1,2,115
UG-MBL-0008,coffee,2026-04-18T00:00:00,26.071,29.26,2.293,46.221,25.4,20.1,201.6,1.929,3.407,132,0.72,2447.3,2,115
UG-MBL-0008,coffee,2026-04-19T00:00:00,25.916,28.21,2.561,46.169,25.3,20.0,201.5,2.084,4.457,133,0.645,2194.6,1,115
UG-MBL-0008,coffee,2026-04-20T00:00:00,25.87,23.39,2.176,46.177,25.2,20.0,201.4,2.13,9.277,134,0.639,2174.2,1,116
UG-MBL-0008,coffee,2026-04-21T00:00:00,25.71,21.72,1.986,46.827,25.0,19.8,201.3,2.29,10.947,135,0.658,2235.8,1,116
UG-MBL-0008,coffee,2026-04-22T00:00:00,25.484,21.12,1.561,47.676,25.1,19.8,201.3,2.516,11.547,136,0.676,2297.0,1,115
UG-MBL-0008,coffee,2026-04-23T00:00:00,25.501,20.14,1.356,47.494,24.9,19.7,201.1,2.499,12.527,137,0.618,2101.0,1,114
UG-MBL-0008,coffee,2026-04-24T00:00:00,25.446,16.21,2.272,47.376,24.9,19.8,201.0,2.554,16.457,138,0.594,2020.4,1,116
UG-MBL-0008,coffee,2026-04-25T00:00:00,25.221,18.39,2.29,47.903,24.9,19.7,200.7,2.779,14.277,139,0.561,1906.5,1,114
UG-MBL-0008,coffee,2026-04-26T00:00:00,25.181,21.79,1.791,47.25,24.8,19.6,200.7,2.819,10.877,140,0.682,2317.6,1,111
UG-MBL-0008,coffee,2026-04-27T00:00:00,25.169,23.7,3.142,47.213,24.7,19.5,200.7,2.831,8.967,141,0.677,2301.5,1,110
UG-MBL-0008,coffee,2026-04-28T00:00:00,25.086,23.3,2.896,46.473,24.6,19.7,200.5,2.914,9.367,142,0.66,2245.7,1,110
UG-MBL-0008,coffee,2026-04-29T00:00:00,25.134,22.5,2.992,44.981,24.4,19.6,200.2,2.866,10.167,143,0.645,2194.5,1,109
UG-MBL-0008,coffee,2026-04-30T00:00:00,25.057,17.85,2.991,44.971,24.3,19.6,200.3,2.943,14.817,144,0.641,2179.6,1,110
UG-MBL-0008,coffee,2026-05-01T00:00:00,25.04,22.29,2.432,44.474,24.1,19.5,200.4,2.96,10.377,145,0.608,2066.7,1,107
